# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_bonferroni	p_sidak	p_holm	p_fdr_bh	study_items
GO:0006140	BP	e	regulation of nucleotide metabolic process	4/22	96/58581	4.841859500810479e-08	7	4	0.0007470505023800488	0.0007282157961250973	0.0007465178978349596	6.225420853167072e-05	ENO1, PDK1, PFKFB3, PFKFB4
GO:0050789	BP	e	regulation of biological process	16/22	11009/58581	5.589016032977322e-08	2	16	0.000862329283728071	0.000840588158191958	0.0008616586018041137	6.633302182523623e-05	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, NDRG1, PDK1, PFKFB3, PFKFB4, SEMA4B
GO:0008152	BP	e	metabolic process	14/22	8008/58581	8.492381024801155e-08	1	14	0.0013102894683165703	0.0012772543292381895	0.001309185458783346	8.539086041865727e-05	ALDOA, CGA, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, PDK1, PFKFB3, PFKFB4, RSBN1, SLC2A3, SNAPC1
GO:0006006	BP	e	glucose metabolic process	4/22	112/58581	9.016908117246738e-08	6	4	0.0013912187534099992	0.00135614321772215	0.0013899563862735847	8.539086041865727e-05	ALDOA, ENO1, GPI, PDK1
GO:0044281	BP	e	small molecule metabolic process	8/22	1680/58581	1.0052496189380118e-07	2	8	0.0015509996370594585	0.0015118956909775244	0.0015494917626310515	8.539086041865727e-05	ALDOA, EGLN3, ENO1, GPI, PDK1, PFKFB3, PFKFB4, SLC2A3
GO:0006735	BP	e	NADH regeneration	3/22	25/58581	1.0515434233939258e-07	12	3	0.001622426347954488	0.0015815215850413233	0.0016207438784770578	8.539086041865727e-05	ALDOA, ENO1, GPI
GO:0061621	BP	e	canonical glycolysis	3/22	25/58581	1.0515434233939258e-07	15	3	0.001622426347954488	0.0015815215850413233	0.0016207438784770578	8.539086041865727e-05	ALDOA, ENO1, GPI
GO:0061718	BP	e	glucose catabolic process to pyruvate	3/22	25/58581	1.0515434233939258e-07	8	3	0.001622426347954488	0.0015815215850413233	0.0016207438784770578	8.539086041865727e-05	ALDOA, ENO1, GPI
GO:0061620	BP	e	glycolytic process through glucose-6-phosphate	3/22	26/58581	1.1884121077617343e-07	14	3	0.00183360104106558	0.0017873721222880458	0.0018313430580608327	8.731433528883714e-05	ALDOA, ENO1, GPI
GO:0061615	BP	e	glycolytic process through fructose-6-phosphate	3/22	26/58581	1.1884121077617343e-07	13	3	0.00183360104106558	0.0017873721222880458	0.0018313430580608327	8.731433528883714e-05	ALDOA, ENO1, GPI
GO:0016310	BP	e	phosphorylation	7/22	1126/58581	1.2610510898164543e-07	5	7	0.0019456757264778074	0.0018966211703817383	0.0019430275191891929	8.736753722580859e-05	ALDOA, EGFR, ENO1, GPI, PDK1, PFKFB3, PFKFB4
GO:0065007	BP	e	biological regulation	16/22	11662/58581	1.302387294182123e-07	1	16	0.0020094533561935976	0.0019587908326073695	0.002006588104146397	8.736753722580859e-05	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, NDRG1, PDK1, PFKFB3, PFKFB4, SEMA4B
GO:0051171	BP	e	regulation of nitrogen compound metabolic process	12/22	5653/58581	1.648536844171303e-07	4	12	0.0025435274968719033	0.002479399846729982	0.0025397358621303094	9.903979405557731e-05	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, PDK1, PFKFB3, PFKFB4
GO:0006007	BP	e	glucose catabolic process	3/22	29/58581	1.668957576929814e-07	7	3	0.0025750346454450103	0.002510112634163628	0.0025710291472603787	9.903979405557731e-05	ALDOA, ENO1, GPI
GO:2001171	BP	e	positive regulation of ATP biosynthetic process	3/22	29/58581	1.668957576929814e-07	11	3	0.0025750346454450103	0.002510112634163628	0.0025710291472603787	9.903979405557731e-05	ENO1, PFKFB3, PFKFB4
GO:0044238	BP	e	primary metabolic process	13/22	7130/58581	2.16378743767054e-07	2	13	0.0033385076375818763	0.0032543368747172024	0.003332881790243933	0.00011881539483658512	ALDOA, CGA, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, PDK1, PFKFB3, PFKFB4, SLC2A3, SNAPC1
GO:0080090	BP	e	regulation of primary metabolic process	12/22	5806/58581	2.21293682489669e-07	4	12	0.003414340227133103	0.0033282575660176427	0.003408365297705882	0.00011881539483658512	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, PDK1, PFKFB3, PFKFB4
GO:0044237	BP	e	cellular metabolic process	13/22	7149/58581	2.2332273318173365e-07	2	13	0.0034456464502609684	0.003358774493756928	0.00343939341373188	0.00011881539483658512	ALDOA, CGA, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, PDK1, PFKFB3, PFKFB4, SLC2A3, SNAPC1
GO:0031323	BP	e	regulation of cellular metabolic process	12/22	5855/58581	2.4273874072824605e-07	4	12	0.0037452160306961084	0.0036507912982653543	0.003738176607214989	0.00012484053435653694	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, PDK1, PFKFB3, PFKFB4
GO:0006734	BP	e	NADH metabolic process	3/22	35/58581	2.985055994511625e-07	11	3	0.004605642893931986	0.004489524999966254	0.004596687725948451	0.00014392634043537456	ALDOA, ENO1, GPI
GO:1903580	BP	e	positive regulation of ATP metabolic process	3/22	35/58581	2.985055994511625e-07	10	3	0.004605642893931986	0.004489524999966254	0.004596687725948451	0.00014392634043537456	ENO1, PFKFB3, PFKFB4
GO:0006096	BP	e	glycolytic process	3/22	38/58581	3.844699882169981e-07	12	3	0.0059319874482000635	0.005782429632846279	0.00591968440857712	0.0001736420696504058	ALDOA, ENO1, GPI
GO:0071704	BP	e	organic substance metabolic process	13/22	7499/58581	3.9321615046185835e-07	2	13	0.006066931985476013	0.00591397193598651	0.006053955852510771	0.0001736420696504058	ALDOA, CGA, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, PDK1, PFKFB3, PFKFB4, SLC2A3, SNAPC1
GO:0030810	BP	e	positive regulation of nucleotide biosynthetic process	3/22	39/58581	4.164078408882633e-07	9	3	0.006424756577065014	0.006262775020927829	0.0064105987104748135	0.0001736420696504058	ENO1, PFKFB3, PFKFB4
GO:1900373	BP	e	positive regulation of purine nucleotide biosynthetic process	3/22	39/58581	4.164078408882633e-07	10	3	0.006424756577065014	0.006262775020927829	0.0064105987104748135	0.0001736420696504058	ENO1, PFKFB3, PFKFB4
GO:0006757	BP	e	ATP generation from ADP	3/22	39/58581	4.164078408882633e-07	11	3	0.006424756577065014	0.006262775020927829	0.0064105987104748135	0.0001736420696504058	ALDOA, ENO1, GPI
GO:0019219	BP	e	regulation of nucleobase-containing compound metabolic process	10/22	3880/58581	4.952768703068848e-07	5	10	0.007641626831964925	0.007448965430585138	0.007623301587763571	0.00020109544294644543	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, PDK1, PFKFB3, PFKFB4
GO:0042866	BP	e	pyruvate biosynthetic process	3/22	42/58581	5.226911595356608e-07	8	3	0.00806460190047571	0.007861276412607542	0.008044739636413355	0.0002067846641147618	ALDOA, ENO1, GPI
GO:0044271	BP	e	cellular nitrogen compound biosynthetic process	7/22	1405/58581	5.594495111169938e-07	4	7	0.008631746507024097	0.008414122116960715	0.008609927976090535	0.00021579366267560245	ALDOA, EGFR, ENO1, FOS, GPI, MRPS18A, SNAPC1
GO:0006094	BP	e	gluconeogenesis	3/22	44/58581	6.027138024311577e-07	7	3	0.009299271257710332	0.009064817171987781	0.009275162705613085	0.00022497678195653131	ALDOA, ENO1, GPI
GO:0019222	BP	e	regulation of metabolic process	12/22	6375/58581	6.163912335343781e-07	3	12	0.009510300342201919	0.00927052577171296	0.00948502830162701	0.00022497678195653131	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, PDK1, PFKFB3, PFKFB4
GO:0045981	BP	e	positive regulation of nucleotide metabolic process	3/22	45/58581	6.456077127552122e-07	8	3	0.009961081400100168	0.009709941695950554	0.00993396587616445	0.00022497678195653131	ENO1, PFKFB3, PFKFB4
GO:1900544	BP	e	positive regulation of purine nucleotide metabolic process	3/22	45/58581	6.456077127552122e-07	9	3	0.009961081400100168	0.009709941695950554	0.00993396587616445	0.00022497678195653131	ENO1, PFKFB3, PFKFB4
GO:0031326	BP	e	regulation of cellular biosynthetic process	10/22	4000/58581	6.56164053927274e-07	5	10	0.01012395518804391	0.009868709094911518	0.01009508396967111	0.00022497678195653131	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, PDK1, PFKFB3, PFKFB4
GO:0046031	BP	e	ADP metabolic process	3/22	47/58581	7.373810418333631e-07	10	3	0.01137705209444696	0.011090212806388793	0.011343869947564457	0.00024206493817972253	ALDOA, ENO1, GPI
GO:0019319	BP	e	hexose biosynthetic process	3/22	47/58581	7.373810418333631e-07	6	3	0.01137705209444696	0.011090212806388793	0.011343869947564457	0.00024206493817972253	ALDOA, ENO1, GPI
GO:0009889	BP	e	regulation of biosynthetic process	10/22	4073/58581	7.751543843887109e-07	4	10	0.01195985699673342	0.011658323977657686	0.011923424740667151	0.000248767432717574	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, PDK1, PFKFB3, PFKFB4
GO:0051186	BP	e	cofactor metabolic process	5/22	473/58581	7.900449933995156e-07	3	5	0.012189604203161127	0.011882278776300142	0.012151682043477949	0.000248767432717574	ALDOA, EGFR, ENO1, GPI, SLC2A3
GO:0042981	BP	e	regulation of apoptotic process	7/22	1492/58581	8.359469707410639e-07	6	7	0.012897825811563875	0.012572644636108682	0.012856864409997563	0.0002579565162312775	BCL2L2, DNAJB6, EGFR, EGLN3, ENO1, GPI, NDRG1
GO:0019637	BP	e	organophosphate metabolic process	6/22	916/58581	8.663013170595269e-07	4	6	0.013366163020911441	0.01302917408448397	0.013322847955058465	0.0002592841967334936	ALDOA, EGFR, ENO1, GPI, PFKFB3, PFKFB4
GO:0043067	BP	e	regulation of programmed cell death	7/22	1506/58581	8.896978718361287e-07	5	7	0.01372714846455963	0.013381058329790458	0.013681773873095987	0.0002592841967334936	BCL2L2, DNAJB6, EGFR, EGLN3, ENO1, GPI, NDRG1
GO:0009435	BP	e	NAD biosynthetic process	3/22	50/58581	8.906644906912414e-07	11	3	0.013742062426875163	0.013395596279910812	0.01369574787335922	0.0002592841967334936	ALDOA, ENO1, GPI
GO:0019320	BP	e	hexose catabolic process	3/22	51/58581	9.461008399611737e-07	6	3	0.014597389859760949	0.01422935911857053	0.014547246515243008	0.00026540708835929	ALDOA, ENO1, GPI
GO:2001169	BP	e	regulation of ATP biosynthetic process	3/22	51/58581	9.461008399611737e-07	10	3	0.014597389859760949	0.01422935911857053	0.014547246515243008	0.00026540708835929	ENO1, PFKFB3, PFKFB4
GO:0046364	BP	e	monosaccharide biosynthetic process	3/22	53/58581	1.0637492338004754e-06	5	3	0.016412586928307535	0.01599879127099431	0.01635408072044851	0.00029308190943406315	ALDOA, ENO1, GPI
GO:0051196	BP	e	regulation of coenzyme metabolic process	3/22	55/58581	1.1907234160622875e-06	6	3	0.018371671586425033	0.017908483305792946	0.018304991075125548	0.0003223100278320181	PDK1, PFKFB3, PFKFB4
GO:0006165	BP	e	nucleoside diphosphate phosphorylation	3/22	56/58581	1.2578168387285656e-06	9	3	0.01940685600474304	0.018917568558958653	0.01933516044493551	0.0003346009655990179	ALDOA, ENO1, GPI
GO:0060548	BP	e	negative regulation of cell death	6/22	987/58581	1.3348246507766227e-06	5	6	0.02059500953683251	0.020075766254472965	0.020517589707087468	0.0003459599086791584	BCL2L2, DNAJB6, EGFR, ENO1, GPI, GPR37L1
GO:0006003	BP	e	fructose 2,6-bisphosphate metabolic process	2/22	5/58581	1.3453622736891245e-06	5	2	0.020757594520749503	0.020234252130760973	0.020678218146601843	0.0003459599086791584	PFKFB3, PFKFB4
GO:0046939	BP	e	nucleotide phosphorylation	3/22	58/58581	1.3994342879357966e-06	8	3	0.021591871628561406	0.021047495367086538	0.021507905571285256	0.0003482559940090549	ALDOA, ENO1, GPI
GO:0006754	BP	e	ATP biosynthetic process	3/22	58/58581	1.3994342879357966e-06	11	3	0.021591871628561406	0.021047495367086538	0.021507905571285256	0.0003482559940090549	ALDOA, ENO1, GPI
GO:0009135	BP	e	purine nucleoside diphosphate metabolic process	3/22	59/58581	1.4740453618097528e-06	8	3	0.022743045887362676	0.02216964611416577	0.02265165507493047	0.0003553600919900418	ALDOA, ENO1, GPI
GO:0009179	BP	e	purine ribonucleoside diphosphate metabolic process	3/22	59/58581	1.4740453618097528e-06	9	3	0.022743045887362676	0.02216964611416577	0.02265165507493047	0.0003553600919900418	ALDOA, ENO1, GPI
GO:0046365	BP	e	monosaccharide catabolic process	3/22	61/58581	1.631089501995655e-06	5	3	0.025166079926290958	0.024531590395141186	0.025061690198163237	0.0003813042413074388	ALDOA, ENO1, GPI
GO:0009185	BP	e	ribonucleoside diphosphate metabolic process	3/22	61/58581	1.631089501995655e-06	8	3	0.025166079926290958	0.024531590395141186	0.025061690198163237	0.0003813042413074388	ALDOA, ENO1, GPI
GO:0046686	BP	e	response to cadmium ion	3/22	63/58581	1.798852186468827e-06	5	3	0.027754490385027534	0.027054741610356436	0.02763576614072059	0.00041424612514966467	EGFR, FOS, GPI
GO:0019674	BP	e	NAD metabolic process	3/22	65/58581	1.97767987693714e-06	10	3	0.03051362282126313	0.029744310544808094	0.03038111826950834	0.00044872974737151665	ALDOA, ENO1, GPI
GO:0019359	BP	e	nicotinamide nucleotide biosynthetic process	3/22	67/58581	2.1679183460709643e-06	10	3	0.03344881216152891	0.03260549762036695	0.03330139371399608	0.0004778401737361273	ALDOA, ENO1, GPI
GO:0019363	BP	e	pyridine nucleotide biosynthetic process	3/22	67/58581	2.1679183460709643e-06	9	3	0.03344881216152891	0.03260549762036695	0.03330139371399608	0.0004778401737361273	ALDOA, ENO1, GPI
GO:0006090	BP	e	pyruvate metabolic process	3/22	68/58581	2.267424488136644e-06	7	3	0.034984092427460284	0.03410207025845293	0.03482537271329072	0.0004927336961614125	ALDOA, ENO1, GPI
GO:0009206	BP	e	purine ribonucleoside triphosphate biosynthetic process	3/22	69/58581	2.3699126778062277e-06	10	3	0.036565382705872285	0.03564349290033592	0.036397118905748045	0.0005078525375815596	ALDOA, ENO1, GPI
GO:0009145	BP	e	purine nucleoside triphosphate biosynthetic process	3/22	70/58581	2.475425943083612e-06	9	3	0.03819334687583705	0.03723041268730759	0.03801511620793503	0.000523196532545713	ALDOA, ENO1, GPI
GO:0072525	BP	e	pyridine-containing compound biosynthetic process	3/22	71/58581	2.584007268775494e-06	5	3	0.0398686481499371	0.03886347611097357	0.039680015619316486	0.0005387655155396906	ALDOA, ENO1, GPI
GO:1903578	BP	e	regulation of ATP metabolic process	3/22	72/58581	2.6956995978759854e-06	9	3	0.04159194909562858	0.04054332903407813	0.041392467325385755	0.0005545593212750477	ENO1, PFKFB3, PFKFB4
GO:0051193	BP	e	regulation of cofactor metabolic process	3/22	74/58581	2.928588819968845e-06	5	3	0.045185196903299314	0.044045983546191055	0.04496555274180165	0.0005945420645170963	PDK1, PFKFB3, PFKFB4
GO:0009201	BP	e	ribonucleoside triphosphate biosynthetic process	3/22	75/58581	3.049871383151925e-06	9	3	0.04705646557065105	0.045870073615092787	0.0468246753455315	0.0006111229294889747	ALDOA, ENO1, GPI
GO:0009132	BP	e	nucleoside diphosphate metabolic process	3/22	79/58581	3.568252147108375e-06	7	3	0.055054562377735115	0.05366652166686492	0.05477980696240777	0.0007058277227914759	ALDOA, ENO1, GPI
GO:0009127	BP	e	purine nucleoside monophosphate biosynthetic process	3/22	83/58581	4.141880071800797e-06	9	3	0.0639050676278145	0.06229388716124898	0.06358200098221403	0.0007957018569317621	ALDOA, ENO1, GPI
GO:0009168	BP	e	purine ribonucleoside monophosphate biosynthetic process	3/22	83/58581	4.141880071800797e-06	10	3	0.0639050676278145	0.06229388716124898	0.06358200098221403	0.0007957018569317621	ALDOA, ENO1, GPI
GO:0006732	BP	e	coenzyme metabolic process	4/22	293/58581	4.177318712260855e-06	4	4	0.06445185041147272	0.06282688440687108	0.06411766491449186	0.0007957018569317621	ALDOA, ENO1, GPI, SLC2A3
GO:0009142	BP	e	nucleoside triphosphate biosynthetic process	3/22	87/58581	4.773474748791331e-06	8	3	0.07364994189910144	0.07179307276248434	0.07326329044444935	0.0008981700231597736	ALDOA, ENO1, GPI
GO:0006796	BP	e	phosphate-containing compound metabolic process	7/22	1958/58581	5.054568912024509e-06	4	7	0.07798694374362615	0.07602072971598954	0.07757246909284013	0.0009396017318509174	ALDOA, EGFR, ENO1, GPI, PDK1, PFKFB3, PFKFB4
GO:0006793	BP	e	phosphorus metabolic process	7/22	1985/58581	5.529610407405441e-06	3	7	0.08531635897585856	0.08316535505452688	0.0848574013120439	0.0010156709401887923	ALDOA, EGFR, ENO1, GPI, PDK1, PFKFB3, PFKFB4
GO:0048522	BP	e	positive regulation of cellular process	10/22	5078/58581	5.771826998541147e-06	4	10	0.08905351876049135	0.08680829322154865	0.0885686852926139	0.0010476884560057806	CGA, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, PFKFB3, PFKFB4, SEMA4B
GO:0009156	BP	e	ribonucleoside monophosphate biosynthetic process	3/22	97/58581	6.623815123835785e-06	9	3	0.10219884354566233	0.09962219686428571	0.10163581926013629	0.0011883586458797943	ALDOA, ENO1, GPI
GO:0062012	BP	e	regulation of small molecule metabolic process	4/22	335/58581	7.0833682856435924e-06	4	4	0.10928928927919498	0.10653387762519297	0.10868011960662964	0.001256198727347069	ENO1, PDK1, PFKFB3, PFKFB4
GO:0009166	BP	e	nucleotide catabolic process	3/22	101/58581	7.4795532449666685e-06	8	3	0.11540202701659073	0.11249250045425171	0.11475130588427863	0.0013109021482631768	ALDOA, ENO1, GPI
GO:0048583	BP	e	regulation of response to stimulus	9/22	4037/58581	7.561753269519912e-06	3	9	0.11667029119542273	0.11372878903948479	0.11600485690770497	0.0013109021482631768	BCL2L2, CGA, DNAJB6, EGFR, ENO1, FOS, GPI, GPR37L1, SEMA4B
GO:0046034	BP	e	ATP metabolic process	3/22	102/58581	7.704332204178721e-06	10	3	0.11887014157827348	0.11587317659133037	0.11818445601210158	0.0013207793508697053	ALDOA, ENO1, GPI
GO:0019362	BP	e	pyridine nucleotide metabolic process	3/22	105/58581	8.40536190388169e-06	8	3	0.1296863288149906	0.1264166651165774	0.12892984624364123	0.0014096340088585932	ALDOA, ENO1, GPI
GO:0046496	BP	e	nicotinamide nucleotide metabolic process	3/22	105/58581	8.40536190388169e-06	9	3	0.1296863288149906	0.1264166651165774	0.12892984624364123	0.0014096340088585932	ALDOA, ENO1, GPI
GO:0051173	BP	e	positive regulation of nitrogen compound metabolic process	8/22	3037/58581	8.581856701778743e-06	5	8	0.13240946705174422	0.12907114734062844	0.1316199362351806	0.0014125435986883652	CGA, EGFR, EGLN3, ENO1, FOS, GPR37L1, PFKFB3, PFKFB4
GO:0010038	BP	e	response to metal ion	4/22	352/58581	8.605813615704604e-06	4	4	0.13277909827670634	0.12943145938901193	0.1319787576104458	0.0014125435986883652	EGFR, FOS, GPI, NDRG1
GO:1901292	BP	e	nucleoside phosphate catabolic process	3/22	107/58581	8.89537436447684e-06	7	3	0.13724673106951318	0.13378645381126764	0.13641056587925235	0.001444702432310665	ALDOA, ENO1, GPI
GO:0016052	BP	e	carbohydrate catabolic process	3/22	108/58581	9.147302769133125e-06	4	3	0.14113373442495497	0.13757545767915336	0.14026474066188732	0.0014549869528345874	ALDOA, ENO1, GPI
GO:0009124	BP	e	nucleoside monophosphate biosynthetic process	3/22	108/58581	9.147302769133125e-06	8	3	0.14113373442495497	0.13757545767915336	0.14026474066188732	0.0014549869528345874	ALDOA, ENO1, GPI
GO:0072524	BP	e	pyridine-containing compound metabolic process	3/22	111/58581	9.931273031294061e-06	4	3	0.15322961159983606	0.149366372481666	0.15226627811580054	0.0015635674653044496	ALDOA, ENO1, GPI
GO:0031325	BP	e	positive regulation of cellular metabolic process	8/22	3145/58581	1.1085674018703296e-05	5	8	0.17104086443457314	0.16672856636509234	0.16995446838074021	0.0017276854993391229	CGA, EGFR, EGLN3, ENO1, FOS, GPR37L1, PFKFB3, PFKFB4
GO:0034641	BP	e	cellular nitrogen compound metabolic process	8/22	3156/58581	1.1372344315631872e-05	3	8	0.17546390044588417	0.1710400883840257	0.1743380383586366	0.0017546390044588416	ALDOA, CGA, EGFR, ENO1, FOS, GPI, MRPS18A, SNAPC1
GO:0006733	BP	e	oxidoreduction coenzyme metabolic process	3/22	120/58581	1.2546491659081464e-05	5	3	0.1935798198079679	0.1886992675141758	0.19232517064205976	0.0019166318792868111	ALDOA, ENO1, GPI
GO:1901135	BP	e	carbohydrate derivative metabolic process	5/22	841/58581	1.295733487408169e-05	3	5	0.19991871977220638	0.19487835054712838	0.19861002894992413	0.0019599874487471213	ALDOA, ENO1, GPI, PFKFB3, PFKFB4
GO:0044249	BP	e	cellular biosynthetic process	7/22	2266/58581	1.3114105954676695e-05	3	7	0.20233754077470673	0.19723618801113935	0.2009999019673297	0.001964442143443755	ALDOA, EGFR, ENO1, FOS, GPI, MRPS18A, SNAPC1
GO:0016051	BP	e	carbohydrate biosynthetic process	3/22	124/58581	1.3841278313400292e-05	4	3	0.2135570830974531	0.20817286219673745	0.21213143143117288	0.0020534334913216643	ALDOA, ENO1, GPI
GO:0019752	BP	e	carboxylic acid metabolic process	5/22	858/58581	1.426519354091779e-05	5	5	0.22009767114282058	0.21454854833229206	0.21861409101456514	0.0020961682965982913	ALDOA, EGLN3, ENO1, GPI, SLC2A3
GO:0055114	BP	e	oxidation-reduction process	5/22	885/58581	1.6552278260036835e-05	2	5	0.25538510127410835	0.24894630851637078	0.25364711205680446	0.00240650706832081	ALDOA, EGLN3, ENO1, GPI, RSBN1
GO:0009205	BP	e	purine ribonucleoside triphosphate metabolic process	3/22	132/58581	1.6689108581912415e-05	9	3	0.25749625631032663	0.2510042369168541	0.2557272108006439	0.00240650706832081	ALDOA, ENO1, GPI
GO:0048518	BP	e	positive regulation of biological process	10/22	5744/58581	1.7327802516955218e-05	3	10	0.26735066503410204	0.26061019537784647	0.2654965901647878	0.002448548862850592	CGA, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, PFKFB3, PFKFB4, SEMA4B
GO:0043066	BP	e	negative regulation of apoptotic process	5/22	894/58581	1.7375082543425544e-05	7	5	0.2680801485625127	0.26132128710017216	0.2662036396478228	0.002448548862850592	BCL2L2, DNAJB6, EGFR, ENO1, GPI
GO:0062013	BP	e	positive regulation of small molecule metabolic process	3/22	134/58581	1.7456761612130733e-05	5	3	0.2693403749135651	0.26254974050808183	0.26743758789784283	0.002448548862850592	ENO1, PFKFB3, PFKFB4
GO:1901576	BP	e	organic substance biosynthetic process	7/22	2385/58581	1.8266069443746913e-05	3	7	0.2818271854475711	0.2747217324217671	0.279817917808759	0.0025389836526808207	ALDOA, EGFR, ENO1, FOS, GPI, MRPS18A, SNAPC1
GO:0043069	BP	e	negative regulation of programmed cell death	5/22	908/58581	1.8718158141422378e-05	6	5	0.2888024619640059	0.2815211476225136	0.286724746410308	0.0025785934103929094	BCL2L2, DNAJB6, EGFR, ENO1, GPI
GO:0009199	BP	e	ribonucleoside triphosphate metabolic process	3/22	138/58581	1.906116213910721e-05	8	3	0.2940946706442851	0.2866799286488185	0.29195982048470515	0.002579777812669168	ALDOA, ENO1, GPI
GO:0009167	BP	e	purine ribonucleoside monophosphate metabolic process	3/22	138/58581	1.906116213910721e-05	9	3	0.2940946706442851	0.2866799286488185	0.29195982048470515	0.002579777812669168	ALDOA, ENO1, GPI
GO:0009144	BP	e	purine nucleoside triphosphate metabolic process	3/22	139/58581	1.9476891455851894e-05	8	3	0.30050895827233887	0.29293249866484433	0.29828859264637175	0.00259059446786499	ALDOA, ENO1, GPI
GO:0009126	BP	e	purine nucleoside monophosphate metabolic process	3/22	139/58581	1.9476891455851894e-05	8	3	0.30050895827233887	0.29293249866484433	0.29828859264637175	0.00259059446786499	ALDOA, ENO1, GPI
